2025.07.18,13:21,3349.85,3350.03,3349.42,3349.87,141
2025.07.18,13:22,3349.88,3350.56,3349.88,3350.19,104
2025.07.18,13:23,3350.26,3351.82,3350.09,3351.24,122
2025.07.18,13:24,3351.34,3351.55,3350.84,3351.07,111
2025.07.18,13:25,3351.08,3351.26,3350.45,3350.58,74
2025.07.18,13:26,3350.52,3350.67,3350.27,3350.56,66
2025.07.18,13:27,3350.66,3351.08,3350.42,3350.44,74
2025.07.18,13:28,3350.44,3350.51,3350.04,3350.14,89
2025.07.18,13:29,3350.15,3350.63,3350.09,3350.56,87
2025.07.18,13:30,3350.56,3350.71,3350.46,3350.58,64
2025.07.18,13:31,3350.62,3351.88,3350.62,3351.87,66
2025.07.18,13:32,3351.88,3352.06,3350.67,3350.74,96
2025.07.18,13:33,3350.85,3351.09,3350.53,3350.72,90
2025.07.18,13:34,3350.76,3351.30,3350.76,3351.29,38
2025.07.18,13:35,3351.30,3351.39,3350.96,3351.03,54
2025.07.18,13:36,3351.03,3351.49,3351.03,3351.34,51
2025.07.18,13:37,3351.35,3352.36,3351.35,3352.36,66
2025.07.18,13:38,3352.37,3352.55,3351.89,3352.15,59
2025.07.18,13:39,3352.20,3352.65,3352.04,3352.59,70
2025.07.18,13:40,3352.61,3352.72,3352.55,3352.72,80
2025.07.18,13:41,3352.63,3352.70,3352.37,3352.38,72
2025.07.18,13:42,3352.42,3352.48,3351.00,3351.66,92
2025.07.18,13:43,3351.67,3351.90,3351.50,3351.90,71
2025.07.18,13:44,3351.90,3352.36,3351.81,3351.81,88
2025.07.18,13:45,3351.81,3351.81,3351.16,3351.20,66
2025.07.18,13:46,3351.23,3351.65,3351.23,3351.48,64
2025.07.18,13:47,3351.53,3351.64,3351.35,3351.46,70
2025.07.18,13:48,3351.47,3351.83,3351.05,3351.05,33
2025.07.18,13:49,3350.93,3351.55,3350.92,3351.54,62
2025.07.18,13:50,3351.55,3351.78,3350.82,3350.99,87
2025.07.18,13:51,3351.00,3351.28,3350.89,3351.22,55
2025.07.18,13:52,3351.25,3351.72,3351.07,3351.13,78
2025.07.18,13:53,3351.16,3351.27,3350.87,3350.91,75
2025.07.18,13:54,3350.91,3351.28,3350.72,3351.01,71
2025.07.18,13:55,3351.04,3351.15,3350.34,3350.66,98
2025.07.18,13:56,3350.57,3351.13,3350.32,3350.61,77
2025.07.18,13:57,3350.59,3350.84,3349.89,3350.05,107
2025.07.18,13:58,3350.09,3350.85,3350.05,3350.51,111
2025.07.18,13:59,3350.52,3351.67,3350.52,3351.40,98
2025.07.18,14:00,3351.31,3352.11,3350.79,3351.03,171
2025.07.18,14:01,3351.01,3351.46,3350.80,3351.13,117
2025.07.18,14:02,3351.25,3352.37,3351.05,3352.21,100
2025.07.18,14:03,3352.22,3352.62,3352.16,3352.42,116
2025.07.18,14:04,3352.40,3352.83,3351.93,3352.49,96
2025.07.18,14:05,3352.50,3353.26,3352.47,3353.23,101
2025.07.18,14:06,3353.22,3353.30,3352.59,3353.10,81
2025.07.18,14:07,3353.16,3353.54,3352.38,3352.88,98
2025.07.18,14:08,3352.88,3353.53,3352.53,3353.26,110
2025.07.18,14:09,3353.30,3353.35,3352.57,3352.65,79
2025.07.18,14:10,3352.67,3353.46,3352.67,3352.96,135
2025.07.18,14:11,3352.96,3353.05,3351.97,3352.14,103
2025.07.18,14:12,3352.07,3352.23,3351.73,3351.77,102
2025.07.18,14:13,3351.77,3352.01,3351.60,3351.82,80
2025.07.18,14:14,3351.86,3352.90,3351.70,3352.89,88
2025.07.18,14:15,3352.87,3353.17,3352.51,3353.17,69
2025.07.18,14:16,3353.33,3353.36,3353.00,3353.33,111
2025.07.18,14:17,3353.31,3353.35,3352.64,3352.97,70
2025.07.18,14:18,3352.96,3353.42,3352.94,3353.06,87
2025.07.18,14:19,3353.07,3353.13,3352.90,3352.97,73
2025.07.18,14:20,3352.97,3353.14,3352.34,3352.85,95
2025.07.18,14:21,3352.86,3353.38,3352.86,3353.17,100
2025.07.18,14:22,3353.20,3353.73,3353.13,3353.47,115
2025.07.18,14:23,3353.44,3353.44,3353.09,3353.20,72
2025.07.18,14:24,3353.17,3353.39,3352.72,3353.38,79
2025.07.18,14:25,3353.39,3353.50,3352.89,3353.01,84
2025.07.18,14:26,3352.99,3353.68,3352.77,3353.62,88
2025.07.18,14:27,3353.62,3353.66,3353.32,3353.62,87
2025.07.18,14:28,3353.61,3353.77,3353.24,3353.28,53
2025.07.18,14:29,3353.28,3353.28,3352.84,3352.97,77
2025.07.18,14:30,3352.98,3353.21,3352.60,3352.70,77
2025.07.18,14:31,3352.61,3353.18,3352.03,3353.16,122
2025.07.18,14:32,3353.16,3353.59,3352.93,3352.93,96
2025.07.18,14:33,3352.95,3353.22,3352.68,3353.21,93
2025.07.18,14:34,3353.23,3353.81,3353.21,3353.58,106
2025.07.18,14:35,3353.51,3353.89,3353.23,3353.75,100
2025.07.18,14:36,3353.79,3353.79,3353.04,3353.10,117
2025.07.18,14:37,3353.11,3354.02,3353.01,3353.77,97
2025.07.18,14:38,3353.85,3354.73,3353.83,3354.66,129
2025.07.18,14:39,3354.71,3354.96,3354.43,3354.93,115
2025.07.18,14:40,3354.94,3355.33,3354.94,3355.25,136
2025.07.18,14:41,3355.27,3355.83,3354.98,3355.50,139
2025.07.18,14:42,3355.52,3355.75,3355.21,3355.64,106
2025.07.18,14:43,3355.61,3355.87,3355.31,3355.78,123
2025.07.18,14:44,3355.77,3355.96,3355.51,3355.80,116
2025.07.18,14:45,3355.78,3356.30,3355.51,3356.29,108
2025.07.18,14:46,3356.27,3356.68,3356.02,3356.67,145
2025.07.18,14:47,3356.68,3357.21,3356.46,3356.63,138
2025.07.18,14:48,3356.63,3357.04,3356.28,3357.04,116
2025.07.18,14:49,3356.95,3357.69,3355.84,3355.96,152
2025.07.18,14:50,3355.96,3356.50,3355.29,3355.63,145
2025.07.18,14:51,3355.64,3355.64,3354.75,3355.03,147
2025.07.18,14:52,3355.03,3355.03,3354.08,3354.09,118
2025.07.18,14:53,3353.86,3354.19,3353.85,3354.13,99
2025.07.18,14:54,3354.13,3354.40,3353.84,3354.33,115
2025.07.18,14:55,3354.34,3355.39,3354.04,3354.06,122
2025.07.18,14:56,3354.04,3354.04,3353.56,3353.64,101
2025.07.18,14:57,3353.62,3355.35,3353.59,3354.72,126
2025.07.18,14:58,3354.72,3355.28,3354.04,3354.29,138
2025.07.18,14:59,3354.34,3354.64,3354.02,3354.33,116
2025.07.18,15:00,3354.32,3355.55,3354.17,3355.42,149
2025.07.18,15:01,3355.41,3357.40,3355.40,3357.38,176
2025.07.18,15:02,3357.36,3357.89,3356.59,3357.86,181
2025.07.18,15:03,3357.87,3359.07,3357.78,3358.64,173
2025.07.18,15:04,3358.63,3358.97,3358.21,3358.21,172
2025.07.18,15:05,3358.22,3358.64,3358.11,3358.39,138
2025.07.18,15:06,3358.40,3358.87,3358.34,3358.48,135
2025.07.18,15:07,3358.48,3358.49,3357.31,3357.31,191
2025.07.18,15:08,3357.31,3358.10,3357.13,3357.88,150
2025.07.18,15:09,3357.90,3358.23,3357.54,3357.74,129
2025.07.18,15:10,3357.73,3358.76,3357.56,3358.73,144
2025.07.18,15:11,3358.76,3359.28,3358.74,3359.08,150
2025.07.18,15:12,3359.08,3359.13,3358.29,3358.54,144
2025.07.18,15:13,3358.54,3359.12,3358.33,3358.68,186
2025.07.18,15:14,3358.65,3359.66,3358.65,3359.38,137
2025.07.18,15:15,3359.38,3359.42,3358.70,3359.13,100
2025.07.18,15:16,3359.13,3359.36,3358.19,3358.82,134
2025.07.18,15:17,3358.85,3358.95,3358.50,3358.95,121
2025.07.18,15:18,3359.07,3359.55,3358.69,3359.55,132
2025.07.18,15:19,3359.60,3359.68,3358.95,3359.05,159
2025.07.18,15:20,3358.94,3359.77,3357.93,3359.07,203
2025.07.18,15:21,3359.16,3359.93,3358.69,3359.03,194
2025.07.18,15:22,3359.09,3359.47,3358.73,3359.17,151
2025.07.18,15:23,3359.16,3359.70,3357.91,3358.10,168
2025.07.18,15:24,3358.11,3358.55,3357.43,3357.72,177
2025.07.18,15:25,3357.71,3357.79,3356.81,3356.81,160
2025.07.18,15:26,3356.71,3357.34,3356.52,3356.65,143
2025.07.18,15:27,3356.69,3356.79,3356.38,3356.61,96
2025.07.18,15:28,3356.61,3356.77,3356.20,3356.77,97
2025.07.18,15:29,3356.81,3358.21,3356.81,3357.95,163
2025.07.18,15:30,3357.97,3359.62,3357.97,3359.42,203
2025.07.18,15:31,3359.44,3359.59,3358.55,3359.51,141
2025.07.18,15:32,3359.47,3360.03,3358.72,3359.31,173
2025.07.18,15:33,3359.39,3359.86,3358.86,3358.91,175
2025.07.18,15:34,3358.90,3359.60,3358.86,3358.97,173
2025.07.18,15:35,3358.98,3360.04,3358.98,3359.71,119
2025.07.18,15:36,3359.72,3360.15,3359.20,3359.38,182
2025.07.18,15:37,3359.39,3359.39,3358.25,3359.25,176
2025.07.18,15:38,3359.00,3359.22,3356.92,3357.23,199
2025.07.18,15:39,3357.23,3358.58,3357.23,3358.58,190
2025.07.18,15:40,3358.59,3360.44,3358.59,3359.89,193
2025.07.18,15:41,3359.89,3360.69,3359.89,3360.64,189
2025.07.18,15:42,3360.66,3360.69,3359.73,3360.07,171
2025.07.18,15:43,3360.10,3360.75,3360.10,3360.51,163
2025.07.18,15:44,3360.47,3360.70,3360.34,3360.63,144
2025.07.18,15:45,3360.47,3360.67,3359.38,3359.53,167
2025.07.18,15:46,3359.53,3359.74,3359.26,3359.41,140
2025.07.18,15:47,3359.41,3359.68,3358.87,3359.68,130
2025.07.18,15:48,3359.65,3359.75,3358.85,3359.03,142
2025.07.18,15:49,3359.04,3359.31,3358.80,3358.88,136
2025.07.18,15:50,3358.87,3360.47,3358.85,3360.47,172
2025.07.18,15:51,3360.43,3360.48,3359.48,3359.66,174
2025.07.18,15:52,3359.68,3360.53,3359.49,3360.45,177
2025.07.18,15:53,3360.50,3361.22,3360.29,3360.71,194
2025.07.18,15:54,3360.66,3360.74,3359.70,3359.81,148
2025.07.18,15:55,3359.82,3360.38,3359.49,3360.04,127
2025.07.18,15:56,3359.92,3359.97,3359.46,3359.75,106
2025.07.18,15:57,3359.78,3360.12,3359.06,3359.89,146
2025.07.18,15:58,3359.88,3359.95,3359.18,3359.63,158
2025.07.18,15:59,3359.65,3360.07,3359.38,3359.91,132
2025.07.18,16:00,3359.95,3360.07,3357.58,3357.77,283
2025.07.18,16:01,3357.78,3357.98,3356.51,3357.56,259
2025.07.18,16:02,3357.57,3357.68,3356.53,3356.79,216
2025.07.18,16:03,3356.76,3357.73,3356.76,3357.38,200
2025.07.18,16:04,3357.43,3359.21,3357.10,3357.90,225
2025.07.18,16:05,3357.89,3358.74,3357.80,3358.36,214
2025.07.18,16:06,3358.33,3358.97,3357.74,3358.91,193
2025.07.18,16:07,3358.64,3358.73,3357.74,3358.07,189
2025.07.18,16:08,3358.04,3358.80,3357.52,3358.74,200
2025.07.18,16:09,3358.71,3359.41,3358.62,3358.82,197
2025.07.18,16:10,3358.95,3360.25,3358.95,3359.72,210
2025.07.18,16:11,3359.74,3360.13,3359.42,3359.59,206
2025.07.18,16:12,3359.54,3359.71,3358.72,3358.89,204
2025.07.18,16:13,3358.96,3359.81,3358.96,3359.81,170
2025.07.18,16:14,3359.80,3360.15,3359.35,3360.08,184
2025.07.18,16:15,3360.09,3360.15,3358.92,3359.58,195
2025.07.18,16:16,3359.61,3359.91,3359.39,3359.72,128
2025.07.18,16:17,3359.75,3359.88,3359.05,3359.42,159
2025.07.18,16:18,3359.42,3359.78,3359.06,3359.40,155
2025.07.18,16:19,3359.32,3359.57,3357.88,3358.57,173
2025.07.18,16:20,3358.59,3358.95,3357.69,3358.64,194
2025.07.18,16:21,3358.64,3358.97,3357.60,3358.20,160
2025.07.18,16:22,3358.20,3358.21,3356.80,3357.00,165
2025.07.18,16:23,3357.00,3357.16,3356.13,3356.72,191
2025.07.18,16:24,3356.76,3358.09,3356.65,3358.01,175
2025.07.18,16:25,3357.95,3358.06,3357.67,3357.95,132
2025.07.18,16:26,3357.97,3358.90,3357.71,3358.90,151
2025.07.18,16:27,3358.96,3359.65,3358.96,3359.37,171
2025.07.18,16:28,3359.36,3359.65,3358.90,3359.42,160
2025.07.18,16:29,3359.41,3359.81,3358.09,3358.09,161
2025.07.18,16:30,3358.15,3358.50,3356.49,3357.13,252
2025.07.18,16:31,3357.13,3357.24,3355.66,3356.73,238
2025.07.18,16:32,3356.75,3357.69,3355.72,3355.79,242
2025.07.18,16:33,3355.83,3356.67,3353.60,3354.38,273
2025.07.18,16:34,3354.41,3356.09,3353.99,3356.09,274
2025.07.18,16:35,3356.07,3356.33,3354.90,3355.86,287
2025.07.18,16:36,3355.80,3355.80,3353.30,3353.64,248
2025.07.18,16:37,3353.68,3353.92,3352.26,3353.09,262
2025.07.18,16:38,3353.03,3353.75,3352.41,3353.58,245
2025.07.18,16:39,3353.61,3353.63,3352.74,3353.31,244
2025.07.18,16:40,3353.23,3353.60,3352.56,3353.33,224
2025.07.18,16:41,3353.23,3354.57,3353.07,3354.05,247
2025.07.18,16:42,3354.05,3354.05,3353.05,3353.28,224
2025.07.18,16:43,3353.27,3354.94,3353.27,3354.88,227
2025.07.18,16:44,3354.90,3355.57,3354.11,3355.39,241
2025.07.18,16:45,3355.39,3355.53,3354.57,3355.09,244
2025.07.18,16:46,3355.00,3355.03,3353.45,3353.75,214
2025.07.18,16:47,3353.63,3354.42,3353.44,3353.85,212
2025.07.18,16:48,3353.83,3354.42,3353.35,3354.42,184
2025.07.18,16:49,3354.52,3355.06,3353.90,3354.06,191
2025.07.18,16:50,3354.13,3355.03,3353.93,3354.61,172
2025.07.18,16:51,3354.67,3355.07,3354.07,3354.50,172
2025.07.18,16:52,3354.50,3356.32,3353.85,3355.62,228
2025.07.18,16:53,3355.61,3355.90,3354.84,3355.75,204
2025.07.18,16:54,3355.76,3355.80,3354.46,3354.55,218
2025.07.18,16:55,3354.53,3356.89,3354.38,3356.89,254
2025.07.18,16:56,3356.84,3357.29,3355.57,3356.69,201
2025.07.18,16:57,3356.70,3356.83,3355.84,3356.18,209
2025.07.18,16:58,3356.23,3356.30,3355.43,3356.08,234
2025.07.18,16:59,3356.08,3356.27,3355.14,3355.23,160
2025.07.18,17:00,3355.51,3356.94,3354.68,3356.82,260
2025.07.18,17:01,3356.85,3356.85,3354.51,3354.86,247
2025.07.18,17:02,3354.82,3356.75,3354.81,3356.66,176
2025.07.18,17:03,3356.66,3356.86,3354.86,3354.96,220
2025.07.18,17:04,3354.96,3356.25,3354.75,3355.92,229
2025.07.18,17:05,3355.92,3356.96,3355.60,3356.95,211
2025.07.18,17:06,3356.93,3359.05,3356.93,3358.19,277
2025.07.18,17:07,3358.20,3358.47,3356.55,3356.81,263
2025.07.18,17:08,3356.82,3356.96,3355.77,3355.88,240
2025.07.18,17:09,3356.06,3357.06,3355.90,3356.85,177
2025.07.18,17:10,3356.83,3357.14,3356.55,3356.73,199
2025.07.18,17:11,3356.74,3357.68,3355.39,3357.57,205
2025.07.18,17:12,3357.65,3358.01,3356.81,3356.81,253
2025.07.18,17:13,3356.85,3356.90,3354.98,3355.98,247
2025.07.18,17:14,3355.91,3356.15,3355.03,3355.05,228
2025.07.18,17:15,3355.03,3355.26,3351.23,3352.04,265
2025.07.18,17:16,3352.05,3353.34,3351.58,3352.74,270
2025.07.18,17:17,3352.61,3353.95,3351.91,3353.64,221
2025.07.18,17:18,3353.64,3353.89,3352.93,3353.16,199
2025.07.18,17:19,3353.26,3353.68,3352.99,3353.33,196
2025.07.18,17:20,3353.33,3353.89,3353.04,3353.73,201
2025.07.18,17:21,3353.72,3355.01,3353.41,3354.95,215
2025.07.18,17:22,3354.97,3355.54,3354.41,3354.71,164
2025.07.18,17:23,3354.71,3354.91,3354.62,3354.91,145
2025.07.18,17:24,3354.93,3355.68,3354.60,3355.59,158
2025.07.18,17:25,3355.60,3355.75,3354.40,3354.68,171
2025.07.18,17:26,3354.71,3355.16,3353.83,3354.86,174
2025.07.18,17:27,3354.88,3355.77,3354.43,3355.77,213
2025.07.18,17:28,3355.66,3355.78,3354.81,3354.98,179
2025.07.18,17:29,3354.96,3355.06,3353.63,3353.93,192
2025.07.18,17:30,3354.07,3355.32,3353.68,3354.60,197
2025.07.18,17:31,3354.62,3355.67,3354.26,3355.14,220
2025.07.18,17:32,3355.15,3355.15,3354.07,3354.37,232
2025.07.18,17:33,3354.38,3354.88,3353.77,3354.67,188
2025.07.18,17:34,3354.67,3355.72,3354.67,3355.62,201
2025.07.18,17:35,3355.70,3356.96,3355.53,3356.39,179
2025.07.18,17:36,3356.40,3357.21,3356.16,3356.93,168
2025.07.18,17:37,3356.92,3357.18,3355.58,3355.69,184
2025.07.18,17:38,3355.72,3355.80,3355.03,3355.68,182
2025.07.18,17:39,3355.64,3355.64,3355.12,3355.35,154
2025.07.18,17:40,3355.36,3356.31,3355.30,3356.05,151
2025.07.18,17:41,3356.03,3356.21,3355.57,3356.20,174
2025.07.18,17:42,3356.19,3356.73,3356.09,3356.52,152
2025.07.18,17:43,3356.48,3356.50,3355.53,3355.81,150
2025.07.18,17:44,3355.72,3356.13,3354.80,3354.90,114
2025.07.18,17:45,3354.90,3355.47,3354.71,3355.29,165
2025.07.18,17:46,3355.30,3355.30,3354.78,3354.85,127
2025.07.18,17:47,3354.85,3356.01,3354.29,3355.83,179
2025.07.18,17:48,3355.83,3356.53,3355.53,3356.27,185
2025.07.18,17:49,3356.32,3356.33,3355.00,3355.08,188
2025.07.18,17:50,3355.07,3355.27,3354.95,3355.10,191
2025.07.18,17:51,3355.10,3355.10,3354.27,3354.48,134
2025.07.18,17:52,3354.41,3355.04,3354.41,3354.65,147
2025.07.18,17:53,3354.57,3354.68,3354.14,3354.61,121
2025.07.18,17:54,3354.53,3355.06,3354.34,3354.76,180
2025.07.18,17:55,3354.76,3354.97,3354.40,3354.53,167
2025.07.18,17:56,3354.46,3354.76,3354.14,3354.61,151
2025.07.18,17:57,3354.60,3355.03,3354.56,3354.90,163
2025.07.18,17:58,3354.94,3355.23,3354.88,3354.99,147
2025.07.18,17:59,3355.06,3355.06,3354.30,3354.72,170
2025.07.18,18:00,3354.73,3354.80,3354.05,3354.48,198
2025.07.18,18:01,3354.47,3354.47,3353.37,3353.45,162
2025.07.18,18:02,3353.46,3354.78,3353.45,3354.52,189
2025.07.18,18:03,3354.53,3355.03,3354.24,3354.32,175
2025.07.18,18:04,3354.30,3354.62,3353.60,3354.42,180
2025.07.18,18:05,3354.51,3354.51,3353.87,3354.16,168
2025.07.18,18:06,3354.14,3354.32,3352.97,3353.68,174
2025.07.18,18:07,3353.69,3354.11,3353.43,3353.74,159
2025.07.18,18:08,3353.74,3354.06,3353.33,3354.02,141
2025.07.18,18:09,3354.06,3354.35,3353.80,3354.28,127
2025.07.18,18:10,3354.22,3355.57,3354.21,3355.40,184
2025.07.18,18:11,3355.40,3355.66,3355.02,3355.44,152
2025.07.18,18:12,3355.39,3355.57,3354.56,3355.11,122
2025.07.18,18:13,3355.16,3355.70,3353.47,3353.50,137
2025.07.18,18:14,3353.37,3353.42,3352.57,3353.00,202
2025.07.18,18:15,3353.00,3353.97,3352.98,3353.87,194
2025.07.18,18:16,3353.95,3354.09,3352.43,3352.97,216
2025.07.18,18:17,3353.03,3353.57,3352.62,3352.84,171
2025.07.18,18:18,3352.82,3353.75,3352.81,3353.49,192
2025.07.18,18:19,3353.50,3354.19,3353.01,3353.72,177
2025.07.18,18:20,3353.65,3353.89,3353.13,3353.62,190
2025.07.18,18:21,3353.58,3354.08,3353.12,3353.62,157
2025.07.18,18:22,3353.76,3354.08,3352.84,3353.14,142
2025.07.18,18:23,3353.21,3353.97,3353.16,3353.96,158
2025.07.18,18:24,3353.99,3354.28,3353.83,3354.01,138
2025.07.18,18:25,3354.00,3354.20,3353.25,3353.77,157
2025.07.18,18:26,3353.72,3354.06,3353.24,3353.37,165
2025.07.18,18:27,3353.37,3354.25,3353.21,3354.24,157
2025.07.18,18:28,3354.38,3354.38,3353.59,3353.75,134
2025.07.18,18:29,3353.76,3354.08,3353.53,3353.93,140
2025.07.18,18:30,3353.79,3353.79,3352.77,3352.84,186
2025.07.18,18:31,3352.83,3353.38,3352.56,3353.27,153
2025.07.18,18:32,3353.27,3353.44,3352.37,3352.37,124
2025.07.18,18:33,3352.39,3352.82,3352.39,3352.67,137
2025.07.18,18:34,3352.75,3353.15,3352.42,3352.64,122
2025.07.18,18:35,3352.63,3353.34,3352.51,3353.25,152
2025.07.18,18:36,3353.24,3354.41,3353.24,3353.70,159
2025.07.18,18:37,3353.70,3353.96,3353.38,3353.69,133
2025.07.18,18:38,3353.72,3353.82,3353.18,3353.18,113
2025.07.18,18:39,3353.18,3354.01,3353.18,3353.72,147
2025.07.18,18:40,3353.68,3354.44,3353.64,3354.32,95
2025.07.18,18:41,3354.30,3355.08,3354.23,3354.34,170
2025.07.18,18:42,3354.37,3355.06,3353.71,3355.02,164
2025.07.18,18:43,3355.02,3355.38,3354.77,3355.13,126
2025.07.18,18:44,3355.24,3355.43,3354.95,3355.23,158
2025.07.18,18:45,3355.24,3356.38,3354.92,3356.25,175
2025.07.18,18:46,3356.34,3356.34,3355.77,3355.82,164
2025.07.18,18:47,3355.90,3355.93,3355.43,3355.47,134
2025.07.18,18:48,3355.38,3355.45,3354.71,3354.83,146
2025.07.18,18:49,3354.79,3355.02,3354.52,3355.02,140
2025.07.18,18:50,3355.07,3355.29,3354.74,3354.84,146
2025.07.18,18:51,3354.88,3354.95,3354.07,3354.12,112
2025.07.18,18:52,3354.14,3354.79,3354.13,3354.44,132
2025.07.18,18:53,3354.42,3354.46,3353.45,3353.45,110
2025.07.18,18:54,3353.42,3354.44,3353.37,3354.41,89
2025.07.18,18:55,3354.30,3354.42,3354.12,3354.26,114
2025.07.18,18:56,3354.27,3354.34,3354.00,3354.19,93
2025.07.18,18:57,3354.19,3354.28,3353.59,3353.85,118
2025.07.18,18:58,3353.83,3354.18,3353.74,3353.79,111
2025.07.18,18:59,3353.80,3353.98,3353.55,3353.64,106
2025.07.18,19:00,3353.64,3353.96,3353.61,3353.88,140
2025.07.18,19:01,3353.87,3355.11,3353.81,3354.64,178
2025.07.18,19:02,3354.71,3355.05,3354.38,3354.61,168
2025.07.18,19:03,3354.67,3354.74,3354.29,3354.52,159
2025.07.18,19:04,3354.52,3355.04,3354.48,3354.74,155
2025.07.18,19:05,3354.77,3355.19,3354.72,3354.94,138
2025.07.18,19:06,3354.93,3355.44,3354.69,3354.89,169
2025.07.18,19:07,3354.90,3355.14,3354.53,3354.70,114
2025.07.18,19:08,3354.72,3354.75,3353.24,3353.26,141
2025.07.18,19:09,3353.26,3353.47,3353.03,3353.25,141
2025.07.18,19:10,3353.24,3353.94,3352.81,3353.81,147
2025.07.18,19:11,3353.84,3354.04,3352.80,3352.81,138
2025.07.18,19:12,3352.83,3352.83,3352.25,3352.36,153
2025.07.18,19:13,3352.35,3352.71,3352.28,3352.41,143
2025.07.18,19:14,3352.36,3352.47,3351.26,3351.47,179
2025.07.18,19:15,3351.46,3352.35,3351.19,3352.05,165
2025.07.18,19:16,3352.04,3352.39,3351.87,3352.39,114
2025.07.18,19:17,3352.38,3353.33,3352.38,3353.18,146
2025.07.18,19:18,3353.29,3353.37,3352.78,3353.06,147
2025.07.18,19:19,3352.99,3353.62,3352.95,3353.49,158
2025.07.18,19:20,3353.50,3354.33,3353.45,3354.31,178
2025.07.18,19:21,3354.30,3354.36,3353.89,3354.13,146
2025.07.18,19:22,3354.23,3354.23,3352.51,3352.81,174
2025.07.18,19:23,3352.82,3353.31,3352.66,3352.97,139
2025.07.18,19:24,3352.86,3353.15,3352.83,3352.96,139
2025.07.18,19:25,3353.01,3354.07,3352.79,3353.94,156
2025.07.18,19:26,3353.95,3354.02,3353.23,3353.92,154
2025.07.18,19:27,3353.96,3354.14,3353.58,3353.90,133
2025.07.18,19:28,3353.94,3353.94,3353.46,3353.78,124
2025.07.18,19:29,3353.79,3353.79,3353.49,3353.57,116
2025.07.18,19:30,3353.50,3353.82,3353.36,3353.45,131
2025.07.18,19:31,3353.47,3353.91,3353.46,3353.76,133
2025.07.18,19:32,3353.75,3354.96,3353.65,3354.88,109
2025.07.18,19:33,3354.91,3355.99,3354.84,3355.99,172
2025.07.18,19:34,3356.00,3356.42,3355.96,3356.33,147
2025.07.18,19:35,3356.33,3356.49,3355.84,3355.87,135
2025.07.18,19:36,3355.87,3357.24,3355.84,3357.19,152
2025.07.18,19:37,3357.32,3357.41,3356.19,3356.62,172
2025.07.18,19:38,3356.62,3356.65,3355.40,3355.51,138
2025.07.18,19:39,3355.53,3355.54,3354.92,3355.07,115
2025.07.18,19:40,3355.05,3355.44,3354.92,3355.00,121
2025.07.18,19:41,3354.95,3355.19,3354.16,3354.17,114
2025.07.18,19:42,3354.14,3354.14,3353.13,3353.46,178
2025.07.18,19:43,3353.48,3354.71,3353.48,3354.25,132
2025.07.18,19:44,3354.25,3354.57,3354.13,3354.52,124
2025.07.18,19:45,3354.52,3354.53,3354.03,3354.04,121
2025.07.18,19:46,3354.04,3354.71,3353.97,3354.59,159
2025.07.18,19:47,3354.61,3355.12,3354.28,3355.06,130
2025.07.18,19:48,3355.07,3355.32,3354.56,3354.84,103
2025.07.18,19:49,3354.88,3354.97,3354.60,3354.69,108
2025.07.18,19:50,3354.73,3354.77,3353.93,3353.95,117
2025.07.18,19:51,3353.77,3353.77,3351.94,3352.37,187
2025.07.18,19:52,3352.37,3352.63,3351.94,3352.36,159
2025.07.18,19:53,3352.38,3353.19,3352.38,3352.87,126
2025.07.18,19:54,3352.84,3353.08,3352.54,3352.79,114
2025.07.18,19:55,3352.85,3353.08,3352.74,3353.04,144
2025.07.18,19:56,3353.04,3353.76,3352.66,3353.76,131
2025.07.18,19:57,3353.76,3353.96,3353.42,3353.58,150
2025.07.18,19:58,3353.59,3353.81,3353.53,3353.68,127
2025.07.18,19:59,3353.57,3353.77,3353.10,3353.64,139
2025.07.18,20:00,3353.65,3353.70,3353.24,3353.43,136
2025.07.18,20:01,3353.43,3353.60,3353.18,3353.50,110
2025.07.18,20:02,3353.45,3353.72,3353.31,3353.37,111
2025.07.18,20:03,3353.32,3353.44,3352.55,3352.65,161
2025.07.18,20:04,3352.71,3352.99,3352.57,3352.68,112
2025.07.18,20:05,3352.79,3352.93,3352.53,3352.77,147
2025.07.18,20:06,3352.78,3353.72,3352.54,3353.18,137
2025.07.18,20:07,3353.18,3353.30,3352.75,3353.29,129
2025.07.18,20:08,3353.22,3353.48,3353.08,3353.19,98
2025.07.18,20:09,3353.23,3353.40,3352.76,3352.89,104
2025.07.18,20:10,3352.88,3353.30,3352.48,3352.48,98
2025.07.18,20:11,3352.47,3352.85,3352.21,3352.85,116
2025.07.18,20:12,3352.84,3353.09,3352.76,3352.94,93
2025.07.18,20:13,3352.94,3353.01,3352.63,3352.68,64
2025.07.18,20:14,3352.65,3352.76,3352.16,3352.20,108
2025.07.18,20:15,3352.23,3352.65,3352.16,3352.41,107
